admin0_code,admin1_code,admin1_name,admin2_code,admin2_name,lat,lon,population,map_url
US,48,Texas,48371,Pecos,30.78097267,-102.72412609999999,15823,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48371.png
US,48,Texas,48373,Polk,30.79472531,-94.82766240000001,51353,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48373.png
US,48,Texas,48375,Potter,35.40133773,-101.893964,117415,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48375.png
US,48,Texas,48377,Presidio,29.99954402,-104.24080790000001,6704,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48377.png
US,48,Texas,48379,Rains,32.87109387,-95.79232691,12514,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48379.png
US,48,Texas,48381,Randall,34.96585996,-101.8971322,137713,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48381.png
US,48,Texas,48383,Reagan,31.36607041,-101.52326590000001,3849,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48383.png
US,48,Texas,48385,Real,29.83321503,-99.82018052,3452,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48385.png
US,48,Texas,48387,Red River,33.61886692,-95.04841765,12023,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48387.png
US,48,Texas,48389,Reeves,31.32323325,-103.69038959999999,15976,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48389.png
US,48,Texas,48391,Refugio,28.323897600000002,-97.15766311,6948,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48391.png
US,48,Texas,48393,Roberts,35.83809685,-100.813175,854,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48393.png
US,48,Texas,48395,Robertson,31.02539637,-96.51272246,17074,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48395.png
US,48,Texas,48397,Rockwall,32.89779518,-96.40771592,104915,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48397.png
US,48,Texas,48399,Runnels,31.8314342,-99.97616148,10264,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48399.png
US,48,Texas,48401,Rusk,32.10773545,-94.76176432,54406,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48401.png
US,48,Texas,48403,Sabine,31.34318809,-93.85440451,10542,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48403.png
US,48,Texas,48405,San Augustine,31.39457611,-94.17000399,8237,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48405.png
US,48,Texas,48407,San Jacinto,30.57933681,-95.16260304,28859,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48407.png
US,48,Texas,48409,San Patricio,28.00880118,-97.51763891,66730,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48409.png
US,48,Texas,48411,San Saba,31.1577796,-98.81758731,6055,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48411.png
US,48,Texas,48413,Schleicher,30.89740592,-100.5384842,2793,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48413.png
US,48,Texas,48415,Scurry,32.74613808,-100.91626640000001,16703,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48415.png
US,48,Texas,48417,Shackelford,32.73587756,-99.35401337,3265,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48417.png
US,48,Texas,48419,Shelby,31.79211404,-94.14550696,25274,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48419.png
US,48,Texas,48421,Sherman,36.27751473,-101.8933156,3022,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48421.png
US,48,Texas,48423,Smith,32.37474036,-95.27175679999999,232751,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48423.png
US,48,Texas,48425,Somervell,32.22236802,-97.77403489,9128,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48425.png
US,48,Texas,48427,Starr,26.56150059,-98.73892358,64633,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48427.png
US,48,Texas,48429,Stephens,32.73553157,-98.83631615,9366,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48429.png
US,48,Texas,48431,Sterling,31.82781912,-101.05007459999999,1291,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48431.png
US,48,Texas,48433,Stonewall,33.17906744,-100.25384009999999,1350,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48433.png
US,48,Texas,48435,Sutton,30.49856623,-100.5382014,3776,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48435.png
US,48,Texas,48437,Swisher,34.53028891,-101.73491740000001,7397,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48437.png
US,48,Texas,48439,Tarrant,32.77143818,-97.29101614,2102515,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48439.png
US,48,Texas,48441,Taylor,32.30163422,-99.89007449,138034,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48441.png
US,48,Texas,48443,Terrell,30.22429013,-102.0766732,776,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48443.png
US,48,Texas,48445,Terry,33.17402785,-102.3354521,12337,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48445.png
US,48,Texas,48447,Throckmorton,33.17751417,-99.21226795,1501,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48447.png
US,48,Texas,48449,Titus,33.21339719,-94.96797273,32750,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48449.png
US,48,Texas,48451,Tom Green,31.40464436,-100.46244300000001,119200,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48451.png
US,48,Texas,48453,Travis,30.33432034,-97.78535620000001,1273954,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48453.png
US,48,Texas,48455,Trinity,31.0879489,-95.1367187,14651,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48455.png
US,48,Texas,48457,Tyler,30.77031716,-94.37690895,21672,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48457.png
US,48,Texas,48459,Upshur,32.73706798,-94.93999853,41753,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48459.png
US,48,Texas,48461,Upton,31.36868194,-102.0423217,3657,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48461.png
US,48,Texas,48463,Uvalde,29.35739637,-99.76229172,26741,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48463.png
US,48,Texas,48465,Val Verde,29.89149232,-101.1525205,49025,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48465.png
US,48,Texas,48467,Van Zandt,32.56483801,-95.83766469,56590,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48467.png
US,48,Texas,48469,Victoria,28.79780988,-96.96813006,92084,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48469.png
US,48,Texas,48471,Walker,30.73872995,-95.57440968,72971,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48471.png
US,48,Texas,48473,Waller,30.01058447,-95.99011759,55246,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48473.png
US,48,Texas,48475,Ward,31.50999644,-103.09279090000001,11998,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48475.png
US,48,Texas,48477,Washington,30.21498498,-96.40946246,35882,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48477.png
US,48,Texas,48479,Webb,27.7610369,-99.33237355,276652,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48479.png
US,48,Texas,48481,Wharton,29.27765923,-96.22319248,41556,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48481.png
US,48,Texas,48483,Wheeler,35.40114335,-100.26995140000001,5056,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48483.png
US,48,Texas,48485,Wichita,33.98842886,-98.70410340000001,132230,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48485.png
US,48,Texas,48487,Wilbarger,34.07945812,-99.24178437,12769,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48487.png
US,48,Texas,48489,Willacy,26.47411727,-97.61535848,21358,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48489.png
US,48,Texas,48491,Williamson,30.64655664,-97.60048540000001,590551,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48491.png
US,48,Texas,48493,Wilson,29.1732598,-98.08693082,51070,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48493.png
US,48,Texas,48495,Winkler,31.85008651,-103.04851629999999,8010,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48495.png
US,48,Texas,48497,Wise,33.21570665,-97.65460265,69984,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48497.png
US,48,Texas,48499,Wood,32.78722382,-95.38236368,45539,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48499.png
US,48,Texas,48501,Yoakum,33.17320212,-102.82764329999999,8713,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48501.png
US,48,Texas,48503,Young,33.17659707,-98.68790885,18010,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48503.png
US,48,Texas,48505,Zapata,27.00156391,-99.16987152,14179,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48505.png
US,48,Texas,48507,Zavala,28.86617238,-99.76050829,11840,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/48507.png
US,49,Utah,49001,Beaver,38.35657051,-113.2342232,6710,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49001.png
US,49,Utah,49003,Box Elder,41.52106798,-113.08328159999999,56046,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49003.png
US,49,Utah,49005,Cache,41.72330587,-111.74436670000001,128289,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49005.png
US,49,Utah,49007,Carbon,39.64834818,-110.58725120000001,20463,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49007.png
US,49,Utah,49009,Daggett,40.88798265,-109.51210929999999,950,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49009.png
US,49,Utah,49011,Davis,40.99001837,-112.1139997,355481,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49011.png
US,49,Utah,49013,Duchesne,40.29772254,-110.42523700000001,19938,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49013.png
US,49,Utah,49015,Emery,38.99617072,-110.70139579999999,10012,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49015.png
US,49,Utah,49017,Garfield,37.85447192,-111.4418764,5051,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49017.png
US,49,Utah,49019,Grand,38.98103848,-109.5704487,9754,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49019.png
US,49,Utah,49021,Iron,37.85903620000001,-113.28973810000001,54839,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49021.png
US,49,Utah,49023,Juab,39.70208397,-112.78092450000001,12017,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49023.png
US,49,Utah,49025,Kane,37.28507306,-111.88617520000001,7886,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49025.png
US,49,Utah,49027,Millard,39.0729209,-113.1020328,13188,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49027.png
US,49,Utah,49029,Morgan,41.08830262,-111.5727723,12124,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49029.png
US,49,Utah,49031,Piute,38.33815254,-112.1249591,1479,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49031.png
US,49,Utah,49033,Rich,41.63137678,-111.2445105,2483,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49033.png
US,49,Utah,49035,Salt Lake,40.66616532,-111.92160109999999,1160437,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49035.png
US,49,Utah,49037,San Juan,37.62762978,-109.80337140000002,15308,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49037.png
US,49,Utah,49039,Sanpete,39.37231946,-111.5758676,30939,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49039.png
US,49,Utah,49041,Sevier,38.74837146,-111.8050275,21620,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49041.png
US,49,Utah,49043,Summit,40.86688146,-110.9535882,42145,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49043.png
US,49,Utah,49045,Tooele,40.44862644,-113.12957150000001,72259,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49045.png
US,49,Utah,49047,Uintah,40.12491499,-109.5174415,35734,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49047.png
US,49,Utah,49049,Utah,40.116672200000004,-111.66576620000001,636235,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49049.png
US,49,Utah,49051,Wasatch,40.33110236,-111.1691419,34091,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49051.png
US,49,Utah,49053,Washington,37.28003525,-113.504698,177556,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49053.png
US,49,Utah,49055,Wayne,38.32335822,-110.9096801,2711,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49055.png
US,49,Utah,49057,Weber,41.27116049,-111.9145117,260213,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/49057.png
US,50,Vermont,50001,Addison,44.03217337,-73.14130877,36777,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50001.png
US,50,Vermont,50003,Bennington,43.03519828,-73.090488680000007,35470,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50003.png
US,50,Vermont,50005,Caledonia,44.46548598,-72.10314651,29993,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50005.png
US,50,Vermont,50007,Chittenden,44.46322849,-73.08359212,163774,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50007.png
US,50,Vermont,50009,Essex,44.72736416,-71.73579864,6163,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50009.png
US,50,Vermont,50011,Franklin,44.85627605,-72.91249563,49402,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50011.png
US,50,Vermont,50013,Grand Isle,44.797582399999996,-73.29679772,7235,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50013.png
US,50,Vermont,50015,Lamoille,44.60353043,-72.64356694,25362,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50015.png
US,50,Vermont,50017,Orange,44.00470222,-72.37640104,28892,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50017.png
US,50,Vermont,50019,Orleans,44.82964024,-72.24562697,27037,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50019.png
US,50,Vermont,50021,Rutland,43.57723578,-73.03741676,58191,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50021.png
US,50,Vermont,50023,Washington,44.27343241,-72.61604978,58409,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50023.png
US,50,Vermont,50025,Windham,42.986982,-72.71268875,42222,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50025.png
US,50,Vermont,50027,Windsor,43.58010937,-72.58595157,55062,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/50027.png
US,51,Virginia,51001,Accomack,37.76707161,-75.63234615,32316,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51001.png
US,51,Virginia,51003,Albemarle,38.02080697,-78.55481085,109330,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51003.png
US,51,Virginia,51005,Alleghany,37.78636074,-80.00222498,14860,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51005.png
US,51,Virginia,51007,Amelia,37.34081025,-77.98584649,13145,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51007.png
US,51,Virginia,51009,Amherst,37.60308293,-79.14548696,31605,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51009.png
US,51,Virginia,51011,Appomattox,37.37569884,-78.81340003,15911,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51011.png
US,51,Virginia,51013,Arlington,38.8767675,-77.10139853,236842,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51013.png
US,51,Virginia,51015,Augusta,38.16404586,-79.12461614,75558,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51015.png
US,51,Virginia,51017,Bath,38.05852573,-79.73912095,4147,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51017.png
US,51,Virginia,51019,Bedford,37.3080028,-79.5281964,78997,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51019.png
US,51,Virginia,51021,Bland,37.13128068,-81.13599391,6280,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51021.png
US,51,Virginia,51023,Botetourt,37.55531756,-79.80982182,33419,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51023.png
US,51,Virginia,51025,Brunswick,36.76366949,-77.8593436,16231,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51025.png
US,51,Virginia,51027,Buchanan,37.26818323,-82.03749726,21004,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51027.png
US,51,Virginia,51029,Buckingham,37.57242268,-78.52518834,17148,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51029.png
US,51,Virginia,51031,Campbell,37.20553386,-79.09678609,54885,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51031.png
US,51,Virginia,51033,Caroline,38.02679129,-77.34901405,30725,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51033.png
US,51,Virginia,51035,Carroll,36.73066666,-80.73455942,29791,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51035.png
US,51,Virginia,51036,Charles City,37.35358063,-77.05634116,6963,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51036.png
US,51,Virginia,51037,Charlotte,37.01909701,-78.66314092,11880,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51037.png
US,51,Virginia,51041,Chesterfield,37.37373208,-77.58680140000001,352802,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51041.png
US,51,Virginia,51043,Clarke,39.11271747,-77.99199425,14619,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51043.png
US,51,Virginia,51045,Craig,37.48133648,-80.21072274,5131,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51045.png
US,51,Virginia,51047,Culpeper,38.48199985,-77.95630870000002,52605,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51047.png
US,51,Virginia,51049,Cumberland,37.51328851,-78.24398086,9932,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51049.png
US,51,Virginia,51051,Dickenson,37.12560977,-82.35124171,14318,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51051.png
US,51,Virginia,51053,Dinwiddie,37.07544585,-77.63451754,28544,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51053.png
US,51,Virginia,51057,Essex,37.93357639,-76.94230311,10953,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51057.png
US,51,Virginia,51059,Fairfax,38.83677558,-77.27565836,1147532,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51059.png
US,51,Virginia,51061,Fauquier,38.73564842,-77.80647472,71222,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51061.png
US,51,Virginia,51063,Floyd,36.9302126,-80.36738849,15749,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51063.png
US,51,Virginia,51065,Fluvanna,37.84157909,-78.27715475,27270,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51065.png
US,51,Virginia,51067,Franklin,36.99536167,-79.88023649,56042,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51067.png
US,51,Virginia,51069,Frederick,39.20172582,-78.25974949,89313,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51069.png
US,51,Virginia,51071,Giles,37.31234791,-80.70636931,16720,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51071.png
US,51,Virginia,51073,Gloucester,37.40809042,-76.53524337,37348,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51073.png
US,51,Virginia,51075,Goochland,37.71714806,-77.90381514,23753,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51075.png
US,51,Virginia,51077,Grayson,36.65677234,-81.23215889,15550,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51077.png
US,51,Virginia,51079,Greene,38.29545894,-78.46525378,19819,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51079.png
US,51,Virginia,51081,Greensville,36.67878901,-77.56351439,11336,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51081.png
US,51,Virginia,51083,Halifax,36.76654925,-78.93512622,33911,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51083.png
US,51,Virginia,51085,Hanover,37.7583355,-77.49464673,107766,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51085.png
US,51,Virginia,51087,Henrico,37.53460572,-77.39326555,330818,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51087.png
US,51,Virginia,51089,Henry,36.68542395,-79.87634026,50557,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51089.png
US,51,Virginia,51091,Highland,38.35799465,-79.56124594,2190,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51091.png
US,51,Virginia,51093,Isle of Wight,36.90579348,-76.70842863,37109,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51093.png
US,51,Virginia,51095,James City,37.31156958,-76.76950618,76523,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51095.png
US,51,Virginia,51097,King and Queen,37.71044922,-76.88689628,7025,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51097.png
US,51,Virginia,51099,King George,38.26818502,-77.15852768,26836,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51099.png
US,51,Virginia,51101,King William,37.70965316,-77.09384941,17148,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51101.png
US,51,Virginia,51103,Lancaster,37.71889653,-76.46400482,10603,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51103.png
US,51,Virginia,51105,Lee,36.70586667,-83.12606515,23423,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51105.png
US,51,Virginia,51107,Loudoun,39.08990083,-77.63481877,413538,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51107.png
US,51,Virginia,51109,Louisa,37.97850256,-77.96274807,37591,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51109.png
US,51,Virginia,51111,Lunenburg,36.94618528,-78.24133319,12196,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51111.png
US,51,Virginia,51113,Madison,38.41531222,-78.28220331,13261,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51113.png
US,51,Virginia,51115,Mathews,37.44164146,-76.34098896,8834,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51115.png
US,51,Virginia,51117,Mecklenburg,36.67882005,-78.36131056,30587,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51117.png
US,51,Virginia,51119,Middlesex,37.63191998,-76.55064617,10582,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51119.png
US,51,Virginia,51121,Montgomery,37.17746986,-80.37868691,98535,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51121.png
US,51,Virginia,51125,Nelson,37.78790447,-78.88498513,14930,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51125.png
US,51,Virginia,51127,New Kent,37.50694406,-76.99828634,23091,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51127.png
US,51,Virginia,51131,Northampton,37.34062933,-75.87751591,11710,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51131.png
US,51,Virginia,51133,Northumberland,37.89202088,-76.41949732,12095,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51133.png
US,51,Virginia,51135,Nottoway,37.1435975,-78.05065922,15232,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51135.png
US,51,Virginia,51137,Orange,38.24530219,-78.01560400000002,37051,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51137.png
US,51,Virginia,51139,Page,38.61807452,-78.48797204,23902,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51139.png
US,51,Virginia,51141,Patrick,36.680163799999995,-80.2865648,17608,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51141.png
US,51,Virginia,51143,Pittsylvania,36.81980341,-79.39731264,60354,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51143.png
