admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,28,28145,Union,34.49162015,-89.00776006,28815
US,28,28147,Walthall,31.14971548,-90.10446654,14286
US,28,28149,Warren,32.35810271,-90.83352619,45381
US,28,28151,Washington,33.28392041,-90.94196237,43909
US,28,28153,Wayne,31.64135687,-88.69573913,20183
US,28,28155,Webster,33.61300486,-89.28392912,9689
US,28,28157,Wilkinson,31.16078225,-91.31018819,8630
US,28,28159,Winston,33.08747908,-89.03391385,17955
US,28,28161,Yalobusha,34.02824175,-89.70762049999998,12108
US,28,28163,Yazoo,32.77890365,-90.39656148,29690
US,29,29001,Adair,40.19058551,-92.60078167,25343
US,29,29003,Andrew,39.98492163,-94.80163024,17712
US,29,29005,Atchison,40.43238737,-95.42970639,5143
US,29,29007,Audrain,39.215877,-91.84242683,25388
US,29,29009,Barry,36.70978521,-93.82919888,35789
US,29,29011,Barton,37.50207671,-94.34757022,11754
US,29,29013,Bates,38.25271289,-94.34113157,16172
US,29,29015,Benton,38.29503305,-93.28756116,19443
US,29,29017,Bollinger,37.32449052,-90.02725304,12133
US,29,29019,Boone,38.99186229,-92.30723575,180463
US,29,29021,Buchanan,39.65816401,-94.80138942,87364
US,29,29023,Butler,36.71462476,-90.40421163,42478
US,29,29025,Caldwell,39.65620858,-93.98308093,9020
US,29,29027,Callaway,38.83674754,-91.92186505,44743
US,29,29029,Camden,38.02199522,-92.76083747,46305
US,29,29031,Cape Girardeau,37.38489388,-89.6843587,78871
US,29,29033,Carroll,39.42762566,-93.50626255,8679
US,29,29035,Carter,36.94160441,-90.96051322,5982
US,29,29037,Cass,38.64789422,-94.353399,105780
US,29,29039,Cedar,37.72391475,-93.85445441,14349
US,29,29041,Chariton,39.51499357,-92.9629191,7426
US,29,29043,Christian,36.9711783,-93.18537118,88595
US,29,29045,Clark,40.41040752,-91.73661677,6797
US,29,29047,Clay,39.31132056,-94.41850862,249948
US,29,29049,Clinton,39.6013098,-94.40465394,20387
US,29,29051,Cole,38.50455671,-92.27860244,76745
US,29,29053,Cooper,38.844478,-92.80896081,17709
US,29,29055,Crawford,37.97663738,-91.30528104,23920
US,29,29057,Dade,37.431814,-93.8503345,7561
US,29,29059,Dallas,37.681135499999996,-93.02127031,16878
US,29,29061,Daviess,39.96145298,-93.98519678,8278
US,29,29063,DeKalb,39.89201062,-94.40476508,12547
US,29,29065,Dent,37.60663134,-91.50790473,15573
US,29,29067,Douglas,36.9325593,-92.49905109,13185
US,29,29069,Dunklin,36.27167174,-90.09122243,29131
US,29,29071,Franklin,38.41127108,-91.07522826,103967
US,29,29073,Gasconade,38.43947277,-91.50847147,14706
US,29,29075,Gentry,40.21097916,-94.40944419,6571
US,29,29077,Greene,37.2575872,-93.34230916,293086
US,29,29079,Grundy,40.11406587,-93.56509276,9850
US,29,29081,Harrison,40.35570088,-93.99222144,8352
US,29,29083,Henry,38.38482826,-93.79293734,21824
US,29,29085,Hickory,37.94163617,-93.3203037,9544
US,29,29087,Holt,40.09799248,-95.21638879999999,4403
US,29,29089,Howard,39.1435761,-92.69756691,10001
US,29,29091,Howell,36.77383887,-91.88683935,40117
US,29,29093,Iron,37.55487945,-90.7735296,10125
US,29,29095,Jackson,39.01002188,-94.34724536,703011
US,29,29097,Jasper,37.20351921,-94.34050458,121328
US,29,29099,Jefferson,38.25926778,-90.53870896,225081
US,29,29101,Johnson,38.74719601,-93.80691168,54062
US,29,29103,Knox,40.12699751,-92.14780832,3959
US,29,29105,Laclede,37.65896829,-92.5888493,35723
US,29,29107,Lafayette,39.06986886,-93.78076396,32708
US,29,29109,Lawrence,37.10626634,-93.83293097,38355
US,29,29111,Lewis,40.09673161,-91.72070156,9776
US,29,29113,Lincoln,39.05345619,-90.95588181,59013
US,29,29115,Linn,39.87001769,-93.10704106,11920
US,29,29117,Livingston,39.78110272,-93.54645978,15227
US,29,29119,McDonald,36.62869595,-94.34867205,22837
US,29,29121,Macon,39.83049768,-92.56453089,15117
US,29,29123,Madison,37.47865134,-90.34671429999999,12088
US,29,29125,Maries,38.16193985,-91.92249662,8697
US,29,29127,Marion,39.80601912,-91.62203062,28530
US,29,29129,Mercer,40.42212303,-93.56829590000001,3617
US,29,29131,Miller,38.21450288,-92.42610898,25619
US,29,29133,Mississippi,36.82516239,-89.29505753,13180
US,29,29135,Moniteau,38.63571781,-92.57976951,16132
US,29,29137,Monroe,39.49593978,-92.00043978,8644
US,29,29139,Montgomery,38.94022054,-91.47000721,11551
US,29,29141,Morgan,38.4181765,-92.88791859,20627
US,29,29143,New Madrid,36.59666326,-89.66070007,17076
US,29,29145,Newton,36.90519407,-94.3394104,58236
US,29,29147,Nodaway,40.36079813,-94.88133008,22092
US,29,29149,Oregon,36.68710164,-91.4033755,10529
US,29,29151,Osage,38.46036182,-91.8613635,13615
US,29,29153,Ozark,36.64916339,-92.44459066,9174
US,29,29155,Pemiscot,36.2130572,-89.78742322,15805
US,29,29157,Perry,37.70660776,-89.82741088,19136
US,29,29159,Pettis,38.72798918,-93.28471706,42339
US,29,29161,Phelps,37.87736118,-91.79351727,44573
US,29,29163,Pike,39.34310674,-91.16980779,18302
US,29,29165,Platte,39.38154439,-94.77068479,104418
US,29,29167,Polk,37.616229600000004,-93.39828174,32149
US,29,29169,Pulaski,37.82462075,-92.20783203,52607
US,29,29171,Putnam,40.47942497,-93.02042674,4696
US,29,29173,Ralls,39.52817427,-91.51838643,10309
US,29,29175,Randolph,39.44007257,-92.49713740000001,24748
US,29,29177,Ray,39.353746799999996,-93.98905745,23018
US,29,29179,Reynolds,37.36085952,-90.97009925,6270
US,29,29181,Ripley,36.65460667,-90.85990261,13288
US,29,29183,St. Charles,38.77875681,-90.66662425,402022
US,29,29185,St. Clair,38.03699437,-93.77631447,9397
US,29,29186,Ste. Genevieve,37.89090059,-90.1949941,17894
US,29,29187,St. Francois,37.81214171,-90.47598685,67215
US,29,29189,St. Louis,38.63770039999999,-90.4458375,994205
US,29,29195,Saline,39.13734288,-93.20259964,22761
US,29,29197,Schuyler,40.46921489,-92.52311943,4660
US,29,29199,Scotland,40.45214695,-92.14709064,4902
US,29,29201,Scott,37.05588075,-89.56474493,38280
US,29,29203,Shannon,37.15772072,-91.40190382,8166
US,29,29205,Shelby,39.79742518,-92.07634971,5930
US,29,29207,Stoddard,36.85571651,-89.9444155,29025
US,29,29209,Stone,36.75000327,-93.45256475,31952
US,29,29211,Sullivan,40.2099105,-93.11150106,6089
US,29,29213,Taney,36.65465345,-93.04075153,55928
US,29,29215,Texas,37.31728859,-91.96564727,25398
US,29,29217,Vernon,37.8457799,-94.34127305,20563
US,29,29219,Warren,38.76529479,-91.16124662,35649
US,29,29221,Washington,37.96130078,-90.87948158,24730
US,29,29223,Wayne,37.11303869,-90.46001416,12873
US,29,29225,Webster,37.2813734,-92.876329,39592
US,29,29227,Worth,40.47945588,-94.42328751,2013
US,29,29229,Wright,37.27029221,-92.46914488,18289
US,29,29510,St. Louis City,38.63555736,-90.24349225,300576
US,30,30001,Beaverhead,45.13434354,-112.89846940000001,9453
US,30,30003,Big Horn,45.42335905,-107.492347,13319
US,30,30005,Blaine,48.43175214,-108.9582723,6681
US,30,30007,Broadwater,46.33277565,-111.49558130000001,6237
US,30,30009,Carbon,45.22850116,-109.0274047,10725
US,30,30011,Carter,45.5197966,-104.53955359999999,1252
US,30,30013,Cascade,47.30797024,-111.3467922,81366
US,30,30015,Chouteau,47.88084126,-110.4353362,5635
US,30,30017,Custer,46.25319932,-105.57375259999998,11402
US,30,30019,Daniels,48.78420029,-105.54763429999998,1690
US,30,30021,Dawson,47.26584855,-104.89444170000002,8613
US,30,30023,Deer Lodge,46.05953325,-113.073353,9140
US,30,30025,Fallon,46.33478338,-104.41835649999999,2846
US,30,30027,Fergus,47.26331584,-109.2245206,11050
US,30,30029,Flathead,48.29575866,-114.05205690000001,103806
US,30,30031,Gallatin,45.54486106,-111.1692571,114434
US,30,30033,Garfield,47.27545948,-107.0002351,1258
US,30,30035,Glacier,48.70513576,-112.9934235,13753
US,30,30037,Golden Valley,46.3816474,-109.17685220000001,821
US,30,30039,Granite,46.40605220000001,-113.4414186,3379
US,30,30041,Hill,48.62879827,-110.1129252,16484
US,30,30043,Jefferson,46.14907081,-112.094396,12221
US,30,30045,Judith Basin,47.04581276,-110.26606880000001,2007
US,30,30047,Lake,47.64514965,-114.0898013,30458
US,30,30049,Lewis and Clark,47.12610041,-112.39469799999999,69432
US,30,30051,Liberty,48.56084317,-111.02430700000001,2337
US,30,30053,Lincoln,48.54265777,-115.4046155,19980
US,30,30055,McCone,47.64469406,-105.79449939999999,1664
US,30,30057,Madison,45.30080065,-111.9173017,8600
US,30,30059,Meagher,46.59907074,-110.8898557,1862
US,30,30061,Mineral,47.15283992,-115.00152390000001,4397
US,30,30063,Missoula,47.03728583,-113.92135079999998,119600
US,30,30065,Musselshell,46.49684637,-108.39498,4633
US,30,30067,Park,45.48965095,-110.52643940000002,16606
US,30,30069,Petroleum,47.118246299999996,-108.2508876,487
US,30,30071,Phillips,48.25936577,-107.9128511,3954
US,30,30073,Pondera,48.22773388,-112.22527029999999,5911
US,30,30075,Powder River,45.39617714,-105.636738,1682
US,30,30077,Powell,46.85538891,-112.93591640000001,6890
US,30,30079,Prairie,46.86048047,-105.379384,1077
US,30,30081,Ravalli,46.08520862,-114.11891640000002,43806
US,30,30083,Richland,47.78668011,-104.5610786,10803
US,30,30085,Roosevelt,48.29607488,-105.00792679999999,11004
US,30,30087,Rosebud,46.23397237,-106.72928799999998,8937
US,30,30089,Sanders,47.67657534,-115.1329916,12113
US,30,30091,Sheridan,48.72085833,-104.50382900000001,3309
US,30,30093,Silver Bow,45.90018933,-112.6620092,34915
US,30,30095,Stillwater,45.67071407,-109.3950061,9642
US,30,30097,Sweet Grass,45.81367654,-109.9425686,3737
US,30,30099,Teton,47.83741052,-112.24106880000001,6147
US,30,30101,Toole,48.65577551,-111.69424140000001,4736
US,30,30103,Treasure,46.20973220000001,-107.26665159999999,696
US,30,30105,Valley,48.36435097,-106.6669635,7396
US,30,30107,Wheatland,46.46652491,-109.84646359999999,2126
US,30,30109,Wibaux,46.95925154,-104.2510927,969
US,30,30111,Yellowstone,45.93955949,-108.26914860000001,161300
US,31,31001,Adams,40.52449420000001,-98.50117804,31363
US,31,31003,Antelope,42.17695516,-98.06662829999999,6298
US,31,31005,Arthur,41.56896142,-101.6959559,463
US,31,31007,Banner,41.54634427,-103.7114332,745
US,31,31009,Blaine,41.91311716,-99.97677845,465
US,31,31011,Boone,41.70759415,-98.06737183,5192
US,31,31013,Box Butte,42.22079243,-103.08788340000001,10783
US,31,31015,Boyd,42.899727399999996,-98.76486568,1919
US,31,31017,Brown,42.43018907,-99.92904055,2955
US,31,31019,Buffalo,40.85486962,-99.07500296,49659
US,31,31021,Burt,41.85056773,-96.32605633,6459
US,31,31023,Butler,41.22703692,-97.13106306,8016
US,31,31025,Cass,40.90899107,-96.13971217,26248
US,31,31027,Cedar,42.598885100000004,-97.25311951,8402
US,31,31029,Chase,40.523719799999995,-101.69780259999999,3924
US,31,31031,Cherry,42.54502621,-101.1244332,5689
US,31,31033,Cheyenne,41.21999357,-102.9941693,8910
US,31,31035,Clay,40.52439441,-98.05126296,6203
US,31,31037,Colfax,41.57486951,-97.0868542,10709
US,31,31039,Cuming,41.91637624,-96.78730772,8846
US,31,31041,Custer,41.39374521,-99.72805369,10777
US,31,31043,Dakota,42.39040144,-96.56656425,20026
US,31,31045,Dawes,42.71985036,-103.1313774,8589
US,31,31047,Dawson,40.87028216,-99.82014609999999,23595
US,31,31049,Deuel,41.11168186,-102.33333309999999,1794
US,31,31051,Dixon,42.49188363,-96.86782408,5636
US,31,31053,Dodge,41.58071748,-96.65598179,36565
US,31,31055,Douglas,41.29518299,-96.15085305,571327
US,31,31057,Dundy,40.17638677,-101.6876522,1693
US,31,31059,Fillmore,40.52458567,-97.59646937,5462
US,31,31061,Franklin,40.17636348,-98.95299073,2979
US,31,31063,Frontier,40.52993007,-100.3924658,2627
US,31,31065,Furnas,40.17642064,-99.91247454,4676
US,31,31067,Gage,40.26186809,-96.68946704,21513
US,31,31069,Garden,41.61703149,-102.3313973,1837
US,31,31071,Garfield,41.91428955,-98.99111827,1969
US,31,31073,Gosper,40.51481965,-99.83020279,1990
US,31,31075,Grant,41.91528587,-101.740701,623
US,31,31077,Greeley,41.56742671,-98.52150266,2356
US,31,31079,Hall,40.87257079,-98.50218293,61353
US,31,31081,Hamilton,40.87349452,-98.02099117,9324
US,31,31083,Harlan,40.17658508,-99.40438879,3380
US,31,31085,Hayes,40.52451972,-101.0603568,922
US,31,31087,Hitchcock,40.17609175,-101.04164770000001,2762
US,31,31089,Holt,42.45522056,-98.78402558,10067
US,31,31091,Hooker,41.91586243,-101.1354293,682
US,31,31093,Howard,41.2200529,-98.5166499,6445
US,31,31095,Jefferson,40.17584531,-97.142601,7046
US,31,31097,Johnson,40.39257596,-96.26522753,5071
US,31,31099,Kearney,40.50663314,-98.94877182,6495
US,31,31101,Keith,41.19930341,-101.66201640000001,8034
US,31,31103,Keya Paha,42.87990694,-99.71343729,806
US,31,31105,Kimball,41.19774275,-103.7148131,3632
US,31,31107,Knox,42.63758421,-97.89178836,8332
US,31,31109,Lancaster,40.78416049,-96.68777155,319090
US,31,31111,Lincoln,41.04658298,-100.74753740000001,34914
US,31,31113,Logan,41.56650314,-100.4817851,748
US,31,31115,Loup,41.91371961,-99.45440415,664
US,31,31117,McPherson,41.56797682,-101.05993620000001,494
US,31,31119,Madison,41.91676024,-97.6005481,35099
US,31,31121,Merrick,41.16624273,-98.0374887,7755
US,31,31123,Morrill,41.71711774,-103.0061405,4642
US,31,31125,Nance,41.39750195,-97.99327291,3519
US,31,31127,Nemaha,40.38514847,-95.85433992,6972
US,31,31129,Nuckolls,40.17637905,-98.04743961,4148
US,31,31131,Otoe,40.64843556,-96.13374142,16012
US,31,31133,Pawnee,40.13141096,-96.23705437,2613
US,31,31135,Perkins,40.85082525,-101.6502942,2891
US,31,31137,Phelps,40.51156033,-99.41461667,9034
US,31,31139,Pierce,42.26434853,-97.60122773,7148
US,31,31141,Platte,41.57246836,-97.52144359,33470
US,31,31143,Polk,41.18813488,-97.56630712,5213
US,31,31145,Red Willow,40.17556879999999,-100.476998,10724
US,31,31147,Richardson,40.1247415,-95.71755036,7865
US,31,31149,Rock,42.42252217,-99.44832069,1357
US,31,31151,Saline,40.52418865,-97.14085859,14224
US,31,31153,Sarpy,41.11314181,-96.11156432,187196
US,31,31155,Saunders,41.227810299999994,-96.63773905,21578
US,31,31157,Scotts Bluff,41.85070896,-103.70809859999999,35618
US,31,31159,Seward,40.87241834,-97.139673,17284
US,31,31161,Sheridan,42.50284406,-102.4126613,5246
US,31,31163,Sherman,41.22045983,-98.97588642,3001
US,31,31165,Sioux,42.48932059,-103.7576544,1166
US,31,31167,Stanton,41.9169835,-97.19394708,5920
US,31,31169,Thayer,40.17626377,-97.59504381,5003
US,31,31171,Thomas,41.91358968,-100.5556632,722
US,31,31173,Thurston,42.15725356,-96.54157099,7224
US,31,31175,Valley,41.56730777,-98.98197724,4158
US,31,31177,Washington,41.52815707,-96.22019892,20729
US,31,31179,Wayne,42.20934475,-97.11926964,9385
US,31,31181,Webster,40.17642643,-98.50019851,3487
US,31,31183,Wheeler,41.91482725,-98.52798941,783
US,31,31185,York,40.87272618,-97.59710186,13679
US,32,32001,Churchill,39.58105744,-118.3394607,24909
US,32,32003,Clark,36.21458855,-115.0130241,2266715
US,32,32005,Douglas,38.912862,-119.61713329999999,48905
US,32,32007,Elko,41.14531606,-115.3577619,52778
US,32,32009,Esmeralda,37.78436681,-117.63199990000001,873
US,32,32011,Eureka,39.98100864,-116.26832040000001,2029
US,32,32013,Humboldt,41.40692186,-118.11094270000001,16831
US,32,32015,Lander,39.933223299999995,-117.03970749999999,5532
US,32,32017,Lincoln,37.64268459,-114.8790388,5183
US,32,32019,Lyon,39.01777974,-119.18704790000001,57510
US,32,32021,Mineral,38.53841696,-118.4344506,4505
US,32,32023,Nye,38.04264256,-116.47227020000001,46523
US,32,32027,Pershing,40.44003782,-118.40056409999998,6725
US,32,32029,Storey,39.44875482,-119.5250207,4123
US,32,32031,Washoe,40.66562265,-119.6631594,471519
US,32,32033,White Pine,39.44157041,-114.89996599999999,9580
US,32,32510,Carson City,39.15509045,-119.7480219,55916
US,33,33001,Belknap,43.51637314,-71.41684235,61303
US,33,33003,Carroll,43.87498583,-71.20430216,48910
US,33,33005,Cheshire,42.92015988,-72.25311043,76085
US,33,33007,Coos,44.69063265,-71.30633239,31563
US,33,33009,Grafton,43.93779815,-71.82057197,89886
US,33,33011,Hillsborough,42.91537785,-71.7200253,417025
US,33,33013,Merrimack,43.29662971,-71.6811573,151391
US,33,33015,Rockingham,42.98499744,-71.12883377,309769
US,33,33017,Strafford,43.291833000000004,-71.02336013,130633
US,33,33019,Sullivan,43.36094111,-72.22203125,43146
US,34,34001,Atlantic,39.47538693,-74.65848483,263670
US,34,34003,Bergen,40.96010917,-74.07164325,932202
US,34,34005,Burlington,39.87681124,-74.66927768,445349
US,34,34007,Camden,39.80343818,-74.96388753,506471
US,34,34009,Cape May,39.15008829,-74.80170244,92039
US,34,34011,Cumberland,39.37199394,-75.10712559,149527
US,34,34013,Essex,40.78681335,-74.24657979,798975
US,34,34015,Gloucester,39.71581067,-75.13995546,291636
US,34,34017,Hudson,40.73766234,-74.07515667,672391
US,34,34019,Hunterdon,40.56335249,-74.91284156,124371
US,34,34021,Mercer,40.28047017,-74.70479631,367430
US,34,34023,Middlesex,40.43629879,-74.41426991,825062
US,34,34025,Monmouth,40.26549699,-74.22240686,618795
US,34,34027,Morris,40.86095313,-74.54553709999998,491845
US,34,34029,Ocean,39.8895449,-74.28089251,607186
US,34,34031,Passaic,41.03238628,-74.29954144,501826
US,34,34033,Salem,39.58719656,-75.34696629999998,62385
US,34,34035,Somerset,40.56465737,-74.61683016,328934
US,34,34037,Sussex,41.13891592,-74.69118243,140488
US,34,34039,Union,40.65835409,-74.30680092,556341
US,34,34041,Warren,40.85951833,-74.99556527,105267
US,35,35001,Bernalillo,35.05163625,-106.6703554,679121
US,35,35003,Catron,33.91514144,-108.4046587,3527
US,35,35005,Chaves,33.36406072,-104.4665365,64615
US,35,35006,Cibola,34.91131525,-107.998876,26675
US,35,35007,Colfax,36.60569702,-104.64726740000002,11941
US,35,35009,Curry,34.57421077,-103.34688759999999,48954
US,35,35011,De Baca,34.34274529,-104.4117842,1748
US,35,35013,Dona Ana,32.35275771,-106.83293870000001,218195
US,35,35015,Eddy,32.47167456,-104.3053527,58460
US,35,35017,Grant,32.73911281,-108.3827845,26998
US,35,35019,Guadalupe,34.86319296,-104.790669,4300
US,35,35021,Harding,35.85751555,-103.82209379999999,625
US,35,35023,Hidalgo,31.91383467,-108.7151824,4198
US,35,35025,Lea,32.79215361,-103.4123733,71070
US,35,35027,Lincoln,33.74526079,-105.4586166,19572
US,35,35028,Los Alamos,35.86631386,-106.31349850000001,19369
US,35,35029,Luna,32.18179341,-107.75088259999998,23709
US,35,35031,McKinley,35.58007720000001,-108.262245,71367
US,35,35033,Mora,36.01095101,-104.9497716,4521
US,35,35035,Otero,32.61348406,-105.7417604,67490
US,35,35037,Quay,35.10403332,-103.54817270000001,8253
US,35,35039,Rio Arriba,36.51072137,-106.69316740000001,38921
US,35,35041,Roosevelt,34.02097406,-103.4799493,18500
US,35,35043,Sandoval,35.68862401,-106.86878030000001,146748
US,35,35045,San Juan,36.50838318,-108.32043700000001,123958
US,35,35047,San Miguel,35.48014807,-104.8163562,27277
US,35,35049,Santa Fe,35.50708973,-105.9774716,150358
US,35,35051,Sierra,33.13028233,-107.1925893,10791
US,35,35053,Socorro,34.00715494,-106.9298354,16637
US,35,35055,Taos,36.58006022,-105.63101979999999,32723
US,35,35057,Torrance,34.64048375,-105.8508949,15461
US,35,35059,Union,36.48126404,-103.4709624,4059
US,35,35061,Valencia,34.71669834,-106.8103733,76688
US,36,36001,Albany,42.60060306,-73.97723916,305506
US,36,36003,Allegany,42.25748406,-78.02750466,46091
US,36,36005,Bronx,40.85209301,-73.86282755,1418207
US,36,36007,Broome,42.15903158,-75.81326086,190488
US,36,36009,Cattaraugus,42.24778241,-78.67923096,76117
US,36,36011,Cayuga,42.91261714,-76.55731592,76576
US,36,36013,Chautauqua,42.22769210000001,-79.36691763,126903
US,36,36015,Chemung,42.13891056,-76.7638805,83456
US,36,36017,Chenango,42.49430041,-75.60887553,47207
US,36,36019,Clinton,44.74530905,-73.67875352,80485
US,36,36021,Columbia,42.24819348,-73.63089095,59461
US,36,36023,Cortland,42.59509207,-76.07048931,47581
US,36,36025,Delaware,42.19837623,-74.96709306,44135
US,36,36027,Dutchess,41.76486060000001,-73.74356679,294218
US,36,36029,Erie,42.76249024,-78.73063652,918702
US,36,36031,Essex,44.11630765,-73.77297842,36885
US,36,36033,Franklin,44.59040891,-74.29926032,50022
US,36,36035,Fulton,43.11363907,-74.41798804,53383
US,36,36037,Genesee,43.0022601,-78.19135193,57280
US,36,36039,Greene,42.275797,-74.12384884,47188
US,36,36041,Hamilton,43.66146647,-74.49721957,4416
US,36,36043,Herkimer,43.42034246,-74.96145307,61319
US,36,36045,Jefferson,44.04200959,-75.94653457,109834
US,36,36047,Kings,40.636182500000004,-73.94935552,2559903
US,36,36049,Lewis,43.784415700000004,-75.44903992,26296
US,36,36051,Livingston,42.72596275,-77.77966158,62914
US,36,36053,Madison,42.91653905,-75.67266639,70941
US,36,36055,Monroe,43.14638895,-77.69322942,741770
US,36,36057,Montgomery,42.90123494,-74.44011632,49221
US,36,36059,Nassau,40.74066522,-73.58941873,1356924
US,36,36061,New York,40.76727260000001,-73.97152637,8336817
US,36,36063,Niagara,43.19898042,-78.74777412,209281
US,36,36065,Oneida,43.24375382,-75.43710392,228671
US,36,36067,Onondaga,43.00491923,-76.19971155,460528
US,36,36069,Ontario,42.85145728,-77.30874425,109777
US,36,36071,Orange,41.40337468,-74.30240757,384940
US,36,36073,Orleans,43.2516977,-78.2320066,40352
US,36,36075,Oswego,43.42778894,-76.14635194,117124
US,36,36077,Otsego,42.63492579,-75.03151402,59493
US,36,36079,Putnam,41.42630093,-73.74965532,98320
US,36,36081,Queens,40.71088124,-73.81684712,2253858
US,36,36083,Rensselaer,42.71348136,-73.51089874,158714
US,36,36085,Richmond,40.58582155,-74.14808598,476143
US,36,36087,Rockland,41.15027894,-74.02560498,325789
US,36,36089,St. Lawrence,44.4976179,-75.06550039,107740
US,36,36091,Saratoga,43.10904162,-73.86653895,229863
US,36,36093,Schenectady,42.81668777,-74.05278291,155299
US,36,36095,Schoharie,42.58831742,-74.44339029999998,30999
US,36,36097,Schuyler,42.39184015,-76.8773299,17807
US,36,36099,Seneca,42.78081007,-76.82497064,34016
US,36,36101,Steuben,42.2689144,-77.3829924,95379
US,36,36103,Suffolk,40.88320119,-72.8012172,1476601
US,36,36105,Sullivan,41.71579493,-74.76394559,75432
US,36,36107,Tioga,42.16852837,-76.30835812,48203
US,36,36109,Tompkins,42.44945765,-76.47229843,102180
US,36,36111,Ulster,41.89027881,-74.26252104,177573
US,36,36113,Warren,43.56173026,-73.8433699,63944
US,36,36115,Washington,43.31153794,-73.43043448,61204
US,36,36117,Wayne,43.15494365,-77.02976528,89918
US,36,36119,Westchester,41.16278376,-73.75741653,967506
US,36,36121,Wyoming,42.70145109,-78.22199579,39859
US,36,36123,Yates,42.63505484,-77.10369919,24913
US,37,37001,Alamance,36.0434701,-79.39976137,169509
US,37,37003,Alexander,35.922379600000006,-81.17751948,37497
US,37,37005,Alleghany,36.49360862,-81.12857041,11137
US,37,37007,Anson,34.97403241,-80.09953279,24446
US,37,37009,Ashe,36.43296207,-81.49862729,27203
US,37,37011,Avery,36.07569796,-81.92308483,17557
US,37,37013,Beaufort,35.48531943,-76.84325809,46994
US,37,37015,Bertie,36.0688473,-76.96545943,18947
US,37,37017,Bladen,34.61296243,-78.56180059,32722
US,37,37019,Brunswick,34.070565,-78.22814204,142820
US,37,37021,Buncombe,35.61113393,-82.53305,261191
US,37,37023,Burke,35.74989637,-81.70755735,90485
US,37,37025,Cabarrus,35.3877799,-80.55267168,216453
US,37,37027,Caldwell,35.95204977,-81.54799522,82178
US,37,37029,Camden,36.33804939,-76.15568396,10867
US,37,37031,Carteret,34.8932941,-76.54120135,69473
US,37,37033,Caswell,36.39312665,-79.33353281,22604
US,37,37035,Catawba,35.66211129,-81.2132617,159551
US,37,37037,Chatham,35.70394416,-79.25541492,74470
US,37,37039,Cherokee,35.1349263,-84.05970864,28612
US,37,37041,Chowan,36.12908077,-76.60118385,13943
US,37,37043,Clay,35.05704275,-83.74353633,11231
US,37,37045,Cleveland,35.33553364,-81.55204486,97947
US,37,37047,Columbus,34.26744084,-78.65801424,55508
US,37,37049,Craven,35.11833364,-77.08398081,102139
US,37,37051,Cumberland,35.04762133,-78.82623165,335509
US,37,37053,Currituck,36.36123664,-75.95876401,27763
US,37,37055,Dare,35.66520691,-75.71767334,37009
US,37,37057,Davidson,35.79115496,-80.21256572,167609
US,37,37059,Davie,35.93099927,-80.54496571,42846
US,37,37061,Duplin,34.93449805,-77.93140529,58741
US,37,37063,Durham,36.03638492,-78.87608331,321488
US,37,37065,Edgecombe,35.91230639,-77.59436892,51472
US,37,37067,Forsyth,36.12859861,-80.25459052,382295
US,37,37069,Franklin,36.081519,-78.28708884,69685
US,37,37071,Gaston,35.29373559,-81.17477045,224529
US,37,37073,Gates,36.44667547,-76.69749701,11562
US,37,37075,Graham,35.3506925,-83.83369267,8441
US,37,37077,Granville,36.30337451,-78.65184241,60443
US,37,37079,Greene,35.48544173,-77.67578087,21069
US,37,37081,Guilford,36.07959451,-79.78824948,537174
US,37,37083,Halifax,36.25669272,-77.6556109,50010
US,37,37085,Harnett,35.36731853,-78.87243571,135976
US,37,37087,Haywood,35.55269063,-82.98196486,62317
US,37,37089,Henderson,35.33788927,-82.4766782,117417
US,37,37091,Hertford,36.3607755,-76.98104134,23677
US,37,37093,Hoke,35.01888303,-79.23651674,55234
US,37,37095,Hyde,35.42017674,-76.15180542,4937
US,37,37097,Iredell,35.80950511,-80.8743128,181806
US,37,37099,Jackson,35.28814273,-83.14093385,43938
US,37,37101,Johnston,35.51745004,-78.36622717,209339
US,37,37103,Jones,35.02254606,-77.35870791,9419
US,37,37105,Lee,35.47623147,-79.17569362,61779
US,37,37107,Lenoir,35.24032589999999,-77.64245615,55949
US,37,37109,Lincoln,35.48508185,-81.21740317,86111
US,37,37111,McDowell,35.67736232,-82.0482425,45756
US,37,37113,Macon,35.14867843,-83.41696617,35858
US,37,37115,Madison,35.85402722,-82.71346418,21755
US,37,37117,Martin,35.84326734,-77.10860251,22440
US,37,37119,Mecklenburg,35.24469268,-80.8317671,1110356
US,37,37121,Mitchell,36.01059309,-82.1582442,14964
US,37,37123,Montgomery,35.33155144,-79.90416657,27173
US,37,37125,Moore,35.30885257,-79.48474178,100880
US,37,37127,Nash,35.96575634,-77.98422508,94298
US,37,37129,New Hanover,34.25758282,-77.87075626,234473
US,37,37131,Northampton,36.41736238,-77.39769443,19483
US,37,37133,Onslow,34.72607366,-77.42908179,197938
US,37,37135,Orange,36.06092947,-79.12167935,148476
US,37,37137,Pamlico,35.15253315,-76.66559823,12726
US,37,37139,Pasquotank,36.26723798,-76.25134778,39824
US,37,37141,Pender,34.52265624,-77.90352133,63060
US,37,37143,Perquimans,36.17847453,-76.40603143,13463
US,37,37145,Person,36.38989032,-78.97217358,39490
US,37,37147,Pitt,35.59535426,-77.37353178,180742
US,37,37149,Polk,35.27820615,-82.16812354,20724
